query,name,full_address,country,city,site,type,description,category,subtypes,rating,reviews,range,email_1,website_title,website_description
"Boutique hotels, Tulum",Hotel Milam,"C. 10 Sur Lote 4-ZONA 11, La Veleta, 77760 Tulum, Q.R.",Mexico,Tulum,https://www.hotelmilam.mx/,Hotel,,hotels,Hotel,5.0,8,,,MILAM Hotel - Where your dreams come to life,"Welcome to MILAM, our eco-conscious sanctuary nestled in the Tulum jungle, a mesmerizing haven where nature fuels artistic expression, nurtures human connection, and ignites the spirit of adventure."
"Boutique hotels, Tulum",Kinam Tulum,"Andromeda Ote, Tulum Centro, 77780 Tulum, Q.R.",Mexico,Tulum,,Hotel,,hotels,Hotel,5.0,6,3 stars,,,
"Boutique hotels, Tulum",Retiro Maya,"Carr. Tulum-Boca Paila Km 6.5, Tulum Beach, 77766 Tulum, Q.R.",Mexico,Tulum,http://www.retiromaya.com/,Hotel,,hotels,Hotel,5.0,4,3 stars,info@retiromaya.com,RETIRO MAYA - TULUM VACATION VILLAS - Retiro Maya - Tulum Vacation Rental,We are a beach front eco-getaway located on the magical beaches of Tulum featuring fully equipped ocean front & jungle view vacation rental accommodations.
"Boutique hotels, Tulum",BAU Tulum,"C. 2 Pte., Tulum Centro, 77760 Tulum, Q.R.",Mexico,Tulum,,Hotel,,hotels,Hotel,4.9,34,,,,
"Boutique hotels, Tulum",Glamping Mayan Glam,"Av. 10 Nte. Supermanzana 12 Manzana 878 Lote 14, 77762 Tulum, Q.R.",Mexico,Tulum,https://mayanglam.mydirectstay.com/,Hotel,,hotels,Hotel,4.9,29,,glamping.mayan.glam@gmail.com,Home | Mayan Glam,
"Boutique hotels, Tulum",KAN Tulum,"C. 17 Pte., La Veleta, 77760 Tulum, Q.R.",Mexico,Tulum,https://www.kantulum.com/,Hotel,"Rustic-chic suites in an upscale hotel with a vegan restaurant & a pool, plus yoga classes.",hotels,Hotel,4.9,179,,frontdesk@kantulum.com,KAN Tulum | Sustainable Well-being Hotel,"Tulum Well-being Sustainable Hotel. Past through the gateway of the Mayan 
magical essence while residing in a unique, eco-future treehouse hotel."
"Boutique hotels, Tulum",Lula Hotel Tulum,"Carr. Tulum-Boca Paila km 8.1, Tulum Beach, 77760 Tulum, Q.R.",Mexico,Tulum,https://lulahoteltulum.com/,Hotel,,hotels,Hotel,4.9,19,,reservations.lula@colibriboutiquehotels.com,Lula Hotel Tulum,
"Boutique hotels, Tulum",Tulum Nueve,"Carretera Federal, Chetumal-Cancun km 240, 77760 Tulum, Q.R.",Mexico,Tulum,http://www.tulumnueve.com/,Hotel,,hotels,Hotel,4.9,17,,tulum.nueve@gmail.com,,
"Boutique hotels, Tulum",XELA Tulum,"Carr. Tulum-Boca Paila KM 8.7, Tulum Beach, Zona Hotelera, 77780 Tulum, Q.R.",Mexico,Tulum,https://www.xelatulum.com/,Hotel,,hotels,Hotel,4.9,15,,reservations@xelatulum.com,XELA Tulum,"Discover a luxurious paradise at Xela, a top-tier hotel in Tulum, Mexico. 
Immerse in coastal serenity with 12 unique en-suite rooms designed for 
unparalleled comfort. Book your escape today!"
"Boutique hotels, Tulum",Botånica Tulum,"Calle Escorpion Norte, Calle Sagitario Ote. Esquina, Centro, 77760 Tulum, Q.R.",Mexico,Tulum,http://www.botanicatulum.com/,Hotel,,hotels,"Hotel, Bar, Garden, Music producer, Wellness center",4.8,101,,community@botanicatulum.com,B o t  å n i c a   T u l u m,
"Boutique hotels, Tulum",Encantada Tulum,"Carr. Tulum-Boca Paila KM 8.7, Tulum Beach, Zona Hotelera, 77760 Tulum, Q.R.",Mexico,Tulum,http://www.encantadatulum.com/,Hotel,"Elegant, beachfront boutique hotel offering a relaxed rooms & a sleek restaurant, plus a spa.",hotels,Hotel,4.8,198,4 stars,reservations@encantadatulum.com,,
